title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,price,genre
The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.06,0060183071,9780060183073,eng,407,59,1,1/1/1992,HarperCollins Publishers,25,Unknown
J.K.Rowling,Colleen Sexton,3.84,0822533898,9780822533894,eng,112,127,10,9/1/2005,Lerner Publications,7.95,Unknown
Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.4,043932162X,9780439321624,eng,240,11515,139,11/1/2001,Arthur A. Levine,10.79,Fantasy
J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.58,0826452329,9780826452320,eng,96,78,9,9/26/2001,Bloomsbury Academic,17.95,Unknown
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,0747584664,9780747584667,eng,768,1213,78,6/23/2006,Bloomsbury Publishing,,Fantasy
The Santaroga Barrier,Frank Herbert,3.66,0765342510,9780765342515,eng,256,1625,85,9/16/2002,Tor Books,6.99,Novels
The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,0765342537,9780765342539,eng,320,6146,150,9/16/2002,Tor Books,7.99,Novels
The Eyes of Heisenberg,Frank Herbert,3.43,0765342529,9780765342522,eng,192,1485,76,9/16/2002,Tor Books,6.99,Novels
The Birds (Methuen Drama),Sean O'Brien,2.67,0413772780,9780413772787,en-GB,96,3,1,7/22/2002,Bloomsbury Methuen Drama,14.95,Unknown
The Frogs,Aristophanes/B.B. Rogers,3.8,1420926713,9781420926712,en-US,88,3,1,1/1/2005,Digireads.com,6.99,Ancient Greek Literature
Lysistrata,Aristophanes/Jeffrey Henderson,3.85,0198144962,9780198144960,eng,320,76,6,6/21/1990,OUP Oxford,59,Ancient Greek Literature
"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,0521834341,9780521834346,eng,276,3,0,11/18/2004,Cambridge University Press,90.00,Unknown
Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew,3.77,1573921335,9781573921336,en-GB,124,56,4,4/1/1997,Prometheus Books,16.99,Ancient Greek Literature
Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes/F.W. Hall/W.M. Geldart,5.0,0198145047,9780198145042,grc,364,0,0,2/22/1922,Oxford University Press  USA,49.50,Ancient Greek Literature
Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.86,1853991147,9781853991141,eng,127,7,1,6/1/1991,Bristol Classical Press,22.95,Unknown
Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler/Frank MacShane,4.47,1883011086,9781883011086,eng,1076,1107,48,10/1/1995,Library of America,50,Crime
Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane,4.5,1883011078,9781883011079,eng,1199,1324,66,10/1/1995,Library of America,38.56,Crime
The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler/Tom Hiney,4.45,0375415025,9780375415029,eng,1016,241,11,10/15/2002,Everyman's Library,32,Crime
The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,0394758269,9780394758268,eng,265,13233,570,8/12/1992,Vintage Crime/Black Lizard,15.95,Crime
The Simple Art of Murder,Raymond Chandler,4.16,0394757653,9780394757650,eng,384,4952,162,9/12/1988,Vintage Crime/Black Lizard,11.99,Crime
The Big Sleep (Philip Marlowe  #1),Raymond Chandler,4.01,0394758285,9780394758282,eng,231,103400,4076,7/12/1988,Vintage Crime,7.99,Crime
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,0394757688,9780394757681,eng,379,26389,1619,8/12/1988,Vintage Crime/Black Lizard,16,Crime
An Evening of Long Goodbyes,Paul Murray,3.6,0812970403,9780812970401,eng,448,983,130,9/13/2005,Random House Trade Paperbacks,16,Unknown
The Long Goodbye: Memories of My Father,Patti   Davis,3.82,0452286875,9780452286870,eng,205,214,31,10/1/2005,Plume Books,14.11,Unknown
Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn,3.97,1421501562,9781421501567,eng,196,250,12,10/11/2005,VIZ Media LLC,19.99,Unknown
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,056352474X,9780563524748,eng,2,10,2,9/20/2004,BBC Worldwide,,Crime
Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,067003472X,9780670034727,eng,448,10135,330,2/24/2006,Viking Books,,Analytic Philosophy
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,068482471X,9780684824710,eng,588,13563,235,6/12/1996,Simon  Schuster,11.99,Analytic Philosophy
Freedom Evolves,Daniel C. Dennett,3.83,0142003840,9780142003848,eng,368,2324,88,1/27/2004,Penguin,17,Analytic Philosophy
Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,3.95,0262540371,9780262540377,eng,424,573,11,7/13/1981,MIT Press,,Analytic Philosophy
Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,0465073514,9780465073511,eng,192,1555,63,6/12/1997,Basic Books,15.95,Analytic Philosophy
Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett,3.61,0387987207,9780387987200,en-US,244,21,3,6/4/1999,Copernicus Books,27.99,Unknown
Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,0262540428,9780262540421,eng,212,515,37,11/21/1984,MIT Press,23.63,Analytic Philosophy
The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter/Daniel C. Dennett,4.14,0553345842,9780553345841,eng,512,4786,92,4/1/1985,Bantam Books,18.95,Unknown
The Illustrated A Brief History of Time,Stephen Hawking,4.17,0553103741,9780553103748,eng,256,817,63,11/1/1996,Bantam Books,40,Science
A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,0553804367,9780553804362,eng,176,24035,828,9/27/2005,Bantam,27,Science
The Universe in a Nutshell,Stephen Hawking,4.15,055380202X,9780553802023,eng,216,29607,645,11/6/2001,Bantam,22.74,Science
God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.07,0762419229,9780762419227,eng,1160,1682,51,10/4/2005,Running Press Book Publishers,29.95,Science
Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking,4.29,0465081983,9780465081981,eng,304,1469,22,10/9/1998,Basic Books,24.95,Biography
The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price,3.94,039332446X,9780393324464,eng,224,257,10,6/17/2003,W. W. Norton  Company,13.28,Science
Stephen Hawking's Universe,John Boslough,4.02,0380707632,9780380707638,eng,160,674,30,6/1/1989,Avon,5.99,Unknown
The Nature of Space and Time,Stephen Hawking/Roger Penrose,4.09,0691050848,9780691050843,eng,152,989,40,10/8/2000,Princeton University Press,19.95,Science
The Physics of Star Trek,Lawrence M. Krauss/Stephen Hawking,3.83,0060977108,9780060977108,eng,188,4774,178,8/16/1996,ReganBooks,13,Unknown
Falconry & Hawking,Phillip Glasier,4.31,0713484071,9780713484076,eng,352,51,5,2/1/2006,Batsford,31.98,Unknown
The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,0316281336,9780316281331,eng,859,371,12,6/30/1993,Back Bay Books,24.95,Unknown
The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand/Robert Mayhew/Peter   Schwartz,3.96,0452282314,9780452282315,en-US,192,429,39,2/1/2001,New American Library,16,Philosophical Fiction
The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,3.94,0452278872,9780452278875,eng,752,317,14,8/1/1999,NAL,18.99,Philosophical Fiction
The Fountainhead,Ayn Rand/Leonard Peikoff,3.87,0451191153,9780451191151,eng,704,271754,10063,9/1/1996,Signet Book,9.99,Philosophical Fiction
The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace/Peter V. Rabins,4.24,0446618764,9780446618762,eng,624,69,6,11/1/2006,Grand Central Life & Style,9.99,Unknown
The 3-Hour Diet: On the Go,Jorge Cruise,3.1,0060793198,9780060793197,en-US,192,31,2,10/18/2005,William Morrow Paperbacks,8.99,Unknown
The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch,4.23,1400051576,9781400051571,en-US,400,1392,136,4/27/2004,Broadway Books,16.99,Unknown
Specimen Days,Michael Cunningham,3.58,0312425023,9780312425029,eng,336,4462,446,4/18/2006,Picador USA,18,Unknown
A Home at the End of the World,Michael Cunningham,3.91,0312424086,9780312424084,eng,342,14769,658,7/1/2004,Picador,14,Unknown
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,0316172324,9780316172325,en-US,277,4254,355,1/11/2005,Little  Brown and Company,,Unknown
Blink,Ted Dekker,4.17,0849945119,9780849945113,eng,400,13334,502,10/11/2004,Thomas Nelson,14.99,Unknown
Blink-182: Tales from Beneath Your Mom,Mark Hoppus/Anne Hoppus/Alex Gaskarth,4.39,0743422074,9780743422079,eng,112,169,22,10/2/2001,MTV Books,15.95,Unknown
The Complete Novels,Jane Austen/Hugh  Thomson,4.55,0517147688,9780517147689,eng,1103,300,31,9/3/1995,Gramercy Books,19.99,English Literature
The Jane Austen Book Club,Karen Joy Fowler,3.08,0452286530,9780452286535,eng,288,57720,3535,4/26/2005,G.P. Putnam's Sons,16,Unknown
Jane Austen: The Complete Novels,Jane Austen,4.55,0517118297,9780517118290,eng,1103,267,24,6/1/1994,Gramercy Books,12.99,English Literature
Jane Austen's Letters,Jane Austen/Deirdre Le Faye,4.16,0192832972,9780192832979,eng,672,2278,69,4/3/1997,Oxford University Press  USA,29.99,English Literature
Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch,4.14,0192802631,9780192802637,eng,249,441462,11308,3/18/2004,Oxford University Press,,English Literature
Tea with Jane Austen,Kim Wilson/Tom Carpenter,3.79,097212179X,9780972121798,eng,128,1442,108,9/3/2004,Jones Books,16.95,Unknown
The Old Man and the Sea,Ernest Hemingway/Donald Sutherland,3.77,0743564367,9780743564366,eng,3,393,77,5/1/2006,Simon  Schuster Audio,20,Novels
Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,2.83,0764586602,9780764586606,en-US,80,4,0,12/5/2000,Cliffs Notes,5.99,Unknown
Flaubert's Parrot,Julian Barnes,3.66,0679731369,9780679731368,eng,190,9373,606,11/27/1990,Vintage,15,Unknown
Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,3.62,0140435824,9780140435825,eng,230,378,31,3/30/1996,Penguin Books (Penguin Classics),16,Novels
A Sentimental Education,Gustave Flaubert/Douglas Parmée,3.83,0192836226,9780192836229,eng,464,105,7,5/18/2000,Oxford University Press,7.95,Novels
Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,3.69,0140448004,9780140448009,eng,110,3190,150,1/27/2005,Penguin Classics,12,Novels
Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall,3.83,0140447970,9780140447972,eng,460,13499,388,2/5/2004,Penguin Classics,9,Novels
The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.8,0226735192,9780226735191,en-US,632,5,1,1/26/1994,University of Chicago Press,70,Unknown
Middlesex,Jeffrey Eugenides,4.0,0312422156,9780312422158,eng,529,540349,19548,9/16/2003,Picador USA,,Unknown
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,0743270754,9780743270755,eng,916,133840,6118,9/26/2006,Simon & Schuster,22,Unknown
John Adams,David McCullough,4.06,0743223136,9780743223133,eng,751,282649,5325,5/22/2001,Simon & Schuster Paperbacks,20,Biography
The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams,3.5,1574671324,9781574671322,eng,455,20,5,6/1/2006,Amadeus,27.95,Unknown
The Letters of John and Abigail Adams,Abigail Adams/Frank Shuffelton,4.14,0142437115,9780142437117,eng,512,275,28,12/30/2003,Penguin Classics,18,Unknown
Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,4.05,0393311333,9780393311334,eng,288,2622,78,2/17/2001,W. W. Norton  Company,10.52,Unknown
The Portable John Adams,John  Adams/John Patrick Diggins,4.17,0142437786,9780142437780,eng,533,57,0,6/29/2004,Penguin Books,30,Unknown
Sex For Dummies,Ruth Westheimer,3.65,076455302X,9780764553028,eng,432,10,0,12/28/2000,For Dummies,,Unknown
Baby Signing For Dummies,Jennifer Watson,3.64,0471773867,9780471773863,eng,257,37,9,10/1/2006,John Wiley & Sons,16.99,Unknown
The Feeling Good Handbook,David D. Burns,4.0,0452281326,9780452281325,eng,729,4797,124,10/28/1999,Penguin,26,Biography
On Death and Dying,Elisabeth Kübler-Ross,4.16,0684842238,9780684842233,eng,288,144,10,7/2/1997,Scribner,10.89,Unknown
Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,4.07,0684839377,9780684839370,eng,192,197,7,6/9/1997,Scribner,10.20,Unknown
The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland,3.77,0072920963,9780072920963,eng,664,123,13,2/6/2004,McGraw-Hill Humanities/Social Sciences/Languages,,Unknown
Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,0938497197,9780938497196,eng,46,55,7,1/1/2002,Simple Productions,4.00,Unknown
The Seven Habits of Highly Effective People,Stephen R. Covey,4.1,0671708635,9780671708634,eng,368,2505,233,9/15/1990,Free Press,,Unknown
The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.24,0743250974,9780743250979,eng,192,1874,114,1/6/2004,Simon  Schuster,16,Unknown
Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,0671887173,9780671887179,eng,384,336,26,3/21/1994,Simon  Schuster,10.64,Unknown
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,1932073205,9781932073201,en-US,240,39947,1622,4/13/2006,HJ Kramer,,Unknown
Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce,4.15,0915811235,9780915811236,en-US,32,156,13,12/28/1992,HJ Kramer,15.95,Unknown
It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,0425179613,9780425179611,eng,294,35050,1833,9/1/2001,Berkley Publishing Group,,Unknown
23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,3.67,0306814552,9780306814556,eng,344,360,26,6/15/2005,Da Capo Press,11.90,Unknown
Truman,David McCullough,4.12,0671869205,9780671869205,eng,1120,71764,1937,6/14/1993,Simon  Schuster,24,Biography
The Complete Stories of Truman Capote,Truman Capote/Reynolds Price,4.2,140009691X,9781400096916,eng,320,3993,217,9/13/2005,Vintage,15.95,Crime
Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,067960085X,9780679600855,eng,162,5658,699,1/13/1994,Modern Library,14.95,Crime
Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,0345478207,9780345478207,eng,384,585,78,10/31/2006,Ballantine Books,7.99,Unknown
Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,0449007383,9780449007389,en-US,376,623,68,9/30/2003,Fawcett,7.99,Unknown
Other Voices  Other Rooms,Truman Capote,3.8,0679745645,9780679745648,eng,232,10635,656,2/1/1994,Vintage,,Crime
In Cold Blood,Truman Capote/Scott Brick,4.07,073933364X,9780739333648,eng,15,563,133,1/3/2006,Random House Audio,34.95,Crime
Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,0684868768,9780684868769,en-US,288,2769,200,9/10/2002,Scribner,17,Unknown
Emergence: Labeled Autistic,Temple Grandin/Margaret M. Scariano,4.07,0446671827,9780446671828,en-GB,200,1827,154,9/1/1996,Grand Central Publishing,15,Unknown
The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,0813527406,9780813527406,eng,344,48,5,2/1/2000,Rutgers University Press,31.95,Unknown
The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,3.89,0684842572,9780684842578,eng,303,2842,182,10/10/1997,Scribner,18,Unknown
The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton/R.W.B. Lewis,4.3,0940450313,9780940450318,eng,1328,446,29,5/12/1986,Library of America,40,Unknown
Collected Stories  1911-1937,Edith Wharton/Maureen Howard,4.25,1883011949,9781883011949,eng,848,55,9,1/29/2001,Library of America,40,Unknown
Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,0940450534,9780940450530,eng,1137,67,9,4/1/1990,Library of America,45,Unknown
The House of Mirth,Edith Wharton,3.95,0486420493,9780486420493,eng,272,749,62,8/6/2002,Dover Publications,5,Unknown
Below the Root,Zilpha Keatley Snyder/Alton Raible,4.08,0689304579,9780689304576,eng,231,41,9,1/1/1975,Atheneum Books,8.95,Unknown
The Witches of Worm,Zilpha Keatley Snyder,3.69,0440802504,9780440802501,eng,183,40,12,5/1/1991,Dell Yearling,,Unknown
The Deeper Meaning of Liff,Douglas Adams/John Lloyd,3.93,0307236013,9780307236012,eng,192,3986,85,4/19/2005,Three Rivers Press,13.99,Science Fiction
Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,1597770078,9781597770071,eng,6,58,15,9/30/2005,Phoenix Audio,,Science Fiction
The Letters of J.R.R. Tolkien,J.R.R. Tolkien/Humphrey Carpenter/Christopher Tolkien,4.15,0618056998,9780618056996,eng,502,4689,171,6/6/2000,Mariner Books,12.18,Fantasy
The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien/Christopher Tolkien,4.38,0618083553,9780618083558,en-US,1680,237,3,9/1/2000,Mariner Books,50,Fantasy
The Languages of Tolkien's Middle-Earth,Ruth S. Noel/J.R.R. Tolkien,3.98,0395291305,9780395291306,eng,207,4685,74,5/28/1980,Houghton Mifflin Company,16,Unknown
The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,0618574999,9780618574995,en-US,1438,232,9,6/1/2005,Mariner Books,,Fantasy
Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.85,0618009361,9780618009367,eng,127,5526,225,11/15/1999,Houghton Mifflin Harcourt,19.39,Fantasy
Tandia,Bryce Courtenay,4.05,0140272925,9780140272925,eng,905,8461,369,8/31/1998,Penguin Books Australia Ltd.,16.50,Unknown
Matthew Flinders' Cat,Bryce Courtenay,3.8,0670910619,9780670910618,eng,611,2737,161,12/31/2002,Viking,1.99,Unknown
Solomon's Song (The Potato Factory  #3),Bryce Courtenay,4.01,0140271570,9780140271577,eng,671,3920,132,8/31/2001,Penguin Books Australia Ltd.,16.50,Unknown
An Introduction to Old Norse,E.V. Gordon/A.R. Taylor,4.1,0198111843,9780198111849,eng,412,104,7,7/23/1981,Oxford University Press,100,Unknown
Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,3.68,0815319665,9780815319665,eng,320,19,2,12/21/2002,Routledge,135,Unknown
